datetime,hour,day_of_week,day_of_year,month,system_load_mw,wind_cf,wind_gen_mw,solar_cf,solar_gen_mw,net_load_mw,natgas_price_per_gj,natgas_price_per_mmbtu,natgas_price_per_mcf,carbon_price_per_tonne,marginal_cost_per_mwh
2026-01-01 00:00:00,0,3,1,1,1618.1,0.465,279.0,0.0,0.0,1339.1,9.22,9.727614961293078,9.56114,170.0,194.56
2026-01-01 01:00:00,1,3,1,1,1568.5,0.6943,416.58,0.0,0.0,1151.92,9.38,9.89642389771465,9.72706,170.0,196.24
2026-01-01 02:00:00,2,3,1,1,1633.18,0.5827,349.62,0.0,0.0,1283.56,8.93,9.421648764028978,9.260409999999998,170.0,191.52
2026-01-01 03:00:00,3,3,1,1,1712.46,0.2328,139.68,0.0,0.0,1572.78,9.98,10.529457409295544,10.34926,170.0,228.46
2026-01-01 04:00:00,4,3,1,1,1598.32,0.6529,391.74,0.0,0.0,1206.58,9.92,10.466154058137453,10.28704,170.0,201.91
2026-01-01 05:00:00,5,3,1,1,1651.49,0.2839,170.34,0.0,0.0,1481.15,10.07,10.624412436032678,10.44259,170.0,215.66
2026-01-01 06:00:00,6,3,1,1,1889.43,0.8787,527.22,0.0,0.0,1362.21,10.58,11.162490920876438,10.971459999999999,170.0,208.84
2026-01-01 07:00:00,7,3,1,1,1899.79,0.4138,248.28,0.052,7.8,1643.71,10.7,11.289097623192616,11.095899999999999,170.0,246.66
2026-01-01 08:00:00,8,3,1,1,1819.26,0.5541,332.46,0.0686,10.29,1476.51,9.89,10.43450238255841,10.25593,170.0,213.07
2026-01-01 09:00:00,9,3,1,1,1879.33,0.4172,250.32,0.0878,13.17,1615.84,9.1,9.601008258976897,9.436699999999998,170.0,225.68
2026-01-01 10:00:00,10,3,1,1,1711.15,0.1241,74.46,0.1117,16.76,1619.93,9.31,9.822569988030212,9.65447,170.0,228.49
2026-01-01 11:00:00,11,3,1,1,1634.67,0.2624,157.44,0.1877,28.16,1449.07,9.41,9.928075573293693,9.75817,170.0,203.92
